70 70 70 70 70 98 98 98 98 98 98 98 98 58 67 67 67 67 67 67 79 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 172 4371 3058 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529
6512 6512 6512 12080 12080 12080 12080 12080 12080 3479 3479 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 4904 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081 12081
8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
3933 3933 558 558 558 558 558 4644 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935
21478 21478 21478 21736 21736 3411 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654
10611 10612 10612 10612 10612 318 318 318 318 318 318 135 333 6779 66 66 10613 10533 10614 3521 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518 10518
1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1674 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 560 560 7118 7118 7118 7118 7118 3474 3969 3969 3969
1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 3459 3487 3487 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 2407 3431
20049 20049 20049 20063 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
504 504 504 504 504 504 504 504 504 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3933 3933 3933 3933 3933 4266 4266 4266 4266 4266 4266 4266 4266 4266 4266 4266 4266 4266 4266 4266 4266 21394 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 4372 11420 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407 11407
21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21394 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
70 70 70 70 70 70 70 70 70 70 70 44 44 44 44 44 44 44 44 44 44 44 168 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
17393 17393 17393 5934 329 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726 23726
22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22743 22744 22745 22746 22747 22748 22748 22748 22748 22748 22748 22749 22749 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750
37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3519 3520 3520 3520 3520 3520 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078 11078
3630 3630 3630 3630 3630 3630 3630 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 2349 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382
16418 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 21394 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388
382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 384 384 384 384 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385
